# FC	ROI1	ROI2
8107	113	83
8108	114	83
8109	115	83
8110	116	83
8111	117	83
8112	118	83
8113	119	83
8114	120	83
8115	121	83
8116	122	83
8117	123	83
8118	124	83
8119	125	83
8120	126	83
8121	127	83
8122	128	83
8123	129	83
8124	130	83
8125	131	83
8126	132	83
8127	133	83
8128	134	83
8129	135	83
8130	136	83
8131	137	83
8132	138	83
8133	139	83
8134	140	83
8135	85	84
8136	86	84
8137	87	84
8138	88	84
8139	89	84
8140	90	84
8141	91	84
8142	92	84
8143	93	84
8144	94	84
8145	95	84
8146	96	84
8147	97	84
8148	98	84
8149	99	84
8150	100	84
8151	101	84
8152	102	84
8153	103	84
8154	104	84
8155	105	84
8156	106	84
8157	107	84
8158	108	84
8159	109	84
8160	110	84
8161	111	84
8162	112	84
8163	113	84
8164	114	84
8165	115	84
8166	116	84
8167	117	84
8168	118	84
8169	119	84
8170	120	84
8171	121	84
8172	122	84
8173	123	84
8174	124	84
8175	125	84
8176	126	84
8177	127	84
8178	128	84
8179	129	84
8180	130	84
8181	131	84
8182	132	84
8183	133	84
8184	134	84
8185	135	84
8186	136	84
8187	137	84
8188	138	84
8189	139	84
8190	140	84
8191	86	85
8192	87	85
8193	88	85
8194	89	85
8195	90	85
8196	91	85
8197	92	85
8198	93	85
8199	94	85
8200	95	85
8201	96	85
8202	97	85
8203	98	85
8204	99	85
8205	100	85
8206	101	85
8207	102	85
8208	103	85
8209	104	85
8210	105	85
8211	106	85
8212	107	85
8213	108	85
8214	109	85
8215	110	85
8216	111	85
8217	112	85
8218	113	85
8219	114	85
8220	115	85
8221	116	85
8222	117	85
8223	118	85
8224	119	85
8225	120	85
8226	121	85
8227	122	85
8228	123	85
8229	124	85
8230	125	85
8231	126	85
8232	127	85
8233	128	85
8234	129	85
8235	130	85
8236	131	85
8237	132	85
8238	133	85
8239	134	85
8240	135	85
8241	136	85
8242	137	85
8243	138	85
8244	139	85
8245	140	85
8246	87	86
8247	88	86
8248	89	86
8249	90	86
8250	91	86
8251	92	86
8252	93	86
8253	94	86
8254	95	86
8255	96	86
8256	97	86
8257	98	86
8258	99	86
8259	100	86
8260	101	86
8261	102	86
8262	103	86
8263	104	86
8264	105	86
8265	106	86
8266	107	86
8267	108	86
8268	109	86
8269	110	86
8270	111	86
8271	112	86
8272	113	86
8273	114	86
8274	115	86
8275	116	86
8276	117	86
8277	118	86
8278	119	86
8279	120	86
8280	121	86
8281	122	86
8282	123	86
8283	124	86
8284	125	86
8285	126	86
8286	127	86
8287	128	86
8288	129	86
8289	130	86
8290	131	86
8291	132	86
8292	133	86
8293	134	86
8294	135	86
8295	136	86
8296	137	86
8297	138	86
8298	139	86
8299	140	86
8300	88	87
8301	89	87
8302	90	87
8303	91	87
8304	92	87
8305	93	87
8306	94	87
8307	95	87
8308	96	87
8309	97	87
8310	98	87
8311	99	87
8312	100	87
8313	101	87
8314	102	87
8315	103	87
8316	104	87
8317	105	87
8318	106	87
8319	107	87
8320	108	87
8321	109	87
8322	110	87
8323	111	87
8324	112	87
8325	113	87
8326	114	87
8327	115	87
8328	116	87
8329	117	87
8330	118	87
8331	119	87
8332	120	87
8333	121	87
8334	122	87
8335	123	87
8336	124	87
8337	125	87
8338	126	87
8339	127	87
8340	128	87
8341	129	87
8342	130	87
8343	131	87
8344	132	87
8345	133	87
8346	134	87
8347	135	87
8348	136	87
8349	137	87
8350	138	87
8351	139	87
8352	140	87
8353	89	88
8354	90	88
8355	91	88
8356	92	88
8357	93	88
8358	94	88
8359	95	88
8360	96	88
8361	97	88
8362	98	88
8363	99	88
8364	100	88
8365	101	88
8366	102	88
8367	103	88
8368	104	88
8369	105	88
8370	106	88
8371	107	88
8372	108	88
8373	109	88
8374	110	88
8375	111	88
8376	112	88
8377	113	88
8378	114	88
8379	115	88
8380	116	88
8381	117	88
8382	118	88
8383	119	88
8384	120	88
8385	121	88
8386	122	88
8387	123	88
8388	124	88
8389	125	88
8390	126	88
8391	127	88
8392	128	88
8393	129	88
8394	130	88
8395	131	88
8396	132	88
8397	133	88
8398	134	88
8399	135	88
8400	136	88
8401	137	88
8402	138	88
8403	139	88
8404	140	88
8405	90	89
8406	91	89
8407	92	89
8408	93	89
8409	94	89
8410	95	89
8411	96	89
8412	97	89
8413	98	89
8414	99	89
8415	100	89
8416	101	89
8417	102	89
8418	103	89
8419	104	89
8420	105	89
8421	106	89
8422	107	89
8423	108	89
8424	109	89
8425	110	89
8426	111	89
8427	112	89
8428	113	89
8429	114	89
8430	115	89
8431	116	89
8432	117	89
8433	118	89
8434	119	89
8435	120	89
8436	121	89
8437	122	89
8438	123	89
8439	124	89
8440	125	89
8441	126	89
8442	127	89
8443	128	89
8444	129	89
8445	130	89
8446	131	89
8447	132	89
8448	133	89
8449	134	89
8450	135	89
8451	136	89
8452	137	89
8453	138	89
8454	139	89
8455	140	89
8456	91	90
8457	92	90
8458	93	90
8459	94	90
8460	95	90
8461	96	90
8462	97	90
8463	98	90
8464	99	90
8465	100	90
8466	101	90
8467	102	90
8468	103	90
8469	104	90
8470	105	90
8471	106	90
8472	107	90
8473	108	90
8474	109	90
8475	110	90
8476	111	90
8477	112	90
8478	113	90
8479	114	90
8480	115	90
8481	116	90
8482	117	90
8483	118	90
8484	119	90
8485	120	90
8486	121	90
8487	122	90
8488	123	90
8489	124	90
8490	125	90
8491	126	90
8492	127	90
8493	128	90
8494	129	90
8495	130	90
8496	131	90
8497	132	90
8498	133	90
8499	134	90
8500	135	90
8501	136	90
8502	137	90
8503	138	90
8504	139	90
8505	140	90
8506	92	91
8507	93	91
8508	94	91
8509	95	91
8510	96	91
8511	97	91
8512	98	91
8513	99	91
8514	100	91
8515	101	91
8516	102	91
8517	103	91
8518	104	91
8519	105	91
8520	106	91
8521	107	91
8522	108	91
8523	109	91
8524	110	91
8525	111	91
8526	112	91
8527	113	91
8528	114	91
8529	115	91
8530	116	91
8531	117	91
8532	118	91
8533	119	91
8534	120	91
8535	121	91
8536	122	91
8537	123	91
8538	124	91
8539	125	91
8540	126	91
8541	127	91
8542	128	91
8543	129	91
8544	130	91
8545	131	91
8546	132	91
8547	133	91
8548	134	91
8549	135	91
8550	136	91
8551	137	91
8552	138	91
8553	139	91
8554	140	91
8555	93	92
8556	94	92
8557	95	92
8558	96	92
8559	97	92
8560	98	92
8561	99	92
8562	100	92
8563	101	92
8564	102	92
8565	103	92
8566	104	92
8567	105	92
8568	106	92
8569	107	92
8570	108	92
8571	109	92
8572	110	92
8573	111	92
8574	112	92
8575	113	92
8576	114	92
8577	115	92
8578	116	92
8579	117	92
8580	118	92
8581	119	92
8582	120	92
8583	121	92
8584	122	92
8585	123	92
8586	124	92
8587	125	92
8588	126	92
8589	127	92
8590	128	92
8591	129	92
8592	130	92
8593	131	92
8594	132	92
8595	133	92
8596	134	92
8597	135	92
8598	136	92
8599	137	92
8600	138	92
8601	139	92
8602	140	92
8603	94	93
8604	95	93
8605	96	93
8606	97	93
8607	98	93
8608	99	93
8609	100	93
8610	101	93
8611	102	93
8612	103	93
8613	104	93
8614	105	93
8615	106	93
8616	107	93
8617	108	93
8618	109	93
8619	110	93
8620	111	93
8621	112	93
8622	113	93
8623	114	93
8624	115	93
8625	116	93
8626	117	93
8627	118	93
8628	119	93
8629	120	93
8630	121	93
8631	122	93
8632	123	93
8633	124	93
8634	125	93
8635	126	93
8636	127	93
8637	128	93
8638	129	93
8639	130	93
8640	131	93
8641	132	93
8642	133	93
8643	134	93
8644	135	93
8645	136	93
8646	137	93
8647	138	93
8648	139	93
8649	140	93
8650	95	94
8651	96	94
8652	97	94
8653	98	94
8654	99	94
8655	100	94
8656	101	94
8657	102	94
8658	103	94
8659	104	94
8660	105	94
8661	106	94
8662	107	94
8663	108	94
8664	109	94
8665	110	94
8666	111	94
8667	112	94
8668	113	94
8669	114	94
8670	115	94
8671	116	94
8672	117	94
8673	118	94
8674	119	94
8675	120	94
8676	121	94
8677	122	94
8678	123	94
8679	124	94
8680	125	94
8681	126	94
8682	127	94
8683	128	94
8684	129	94
8685	130	94
8686	131	94
8687	132	94
8688	133	94
8689	134	94
8690	135	94
8691	136	94
8692	137	94
8693	138	94
8694	139	94
8695	140	94
8696	96	95
8697	97	95
8698	98	95
8699	99	95
8700	100	95
8701	101	95
8702	102	95
8703	103	95
8704	104	95
8705	105	95
8706	106	95
8707	107	95
8708	108	95
8709	109	95
8710	110	95
8711	111	95
8712	112	95
8713	113	95
8714	114	95
8715	115	95
8716	116	95
8717	117	95
8718	118	95
8719	119	95
8720	120	95
8721	121	95
8722	122	95
8723	123	95
8724	124	95
8725	125	95
8726	126	95
8727	127	95
8728	128	95
8729	129	95
8730	130	95
8731	131	95
8732	132	95
8733	133	95
8734	134	95
8735	135	95
8736	136	95
8737	137	95
8738	138	95
8739	139	95
8740	140	95
8741	97	96
8742	98	96
8743	99	96
8744	100	96
8745	101	96
8746	102	96
8747	103	96
8748	104	96
8749	105	96
8750	106	96
8751	107	96
8752	108	96
8753	109	96
8754	110	96
8755	111	96
8756	112	96
8757	113	96
8758	114	96
8759	115	96
8760	116	96
8761	117	96
8762	118	96
8763	119	96
8764	120	96
8765	121	96
8766	122	96
8767	123	96
8768	124	96
8769	125	96
8770	126	96
8771	127	96
8772	128	96
8773	129	96
8774	130	96
8775	131	96
8776	132	96
8777	133	96
8778	134	96
8779	135	96
8780	136	96
8781	137	96
8782	138	96
8783	139	96
8784	140	96
8785	98	97
8786	99	97
8787	100	97
8788	101	97
8789	102	97
8790	103	97
8791	104	97
8792	105	97
8793	106	97
8794	107	97
8795	108	97
8796	109	97
8797	110	97
8798	111	97
8799	112	97
8800	113	97
8801	114	97
8802	115	97
8803	116	97
8804	117	97
8805	118	97
8806	119	97
8807	120	97
8808	121	97
8809	122	97
8810	123	97
8811	124	97
8812	125	97
8813	126	97
8814	127	97
8815	128	97
8816	129	97
8817	130	97
8818	131	97
8819	132	97
8820	133	97
8821	134	97
8822	135	97
8823	136	97
8824	137	97
8825	138	97
8826	139	97
8827	140	97
8828	99	98
8829	100	98
8830	101	98
8831	102	98
8832	103	98
8833	104	98
8834	105	98
8835	106	98
8836	107	98
8837	108	98
8838	109	98
8839	110	98
8840	111	98
8841	112	98
8842	113	98
8843	114	98
8844	115	98
8845	116	98
8846	117	98
8847	118	98
8848	119	98
8849	120	98
8850	121	98
8851	122	98
8852	123	98
8853	124	98
8854	125	98
8855	126	98
8856	127	98
8857	128	98
8858	129	98
8859	130	98
8860	131	98
8861	132	98
8862	133	98
8863	134	98
8864	135	98
8865	136	98
8866	137	98
8867	138	98
8868	139	98
8869	140	98
8870	100	99
8871	101	99
8872	102	99
8873	103	99
8874	104	99
8875	105	99
8876	106	99
8877	107	99
8878	108	99
8879	109	99
8880	110	99
8881	111	99
8882	112	99
8883	113	99
8884	114	99
8885	115	99
8886	116	99
8887	117	99
8888	118	99
8889	119	99
8890	120	99
8891	121	99
8892	122	99
8893	123	99
8894	124	99
8895	125	99
8896	126	99
8897	127	99
8898	128	99
8899	129	99
8900	130	99
8901	131	99
8902	132	99
8903	133	99
8904	134	99
8905	135	99
8906	136	99
8907	137	99
8908	138	99
8909	139	99
8910	140	99
8911	101	100
8912	102	100
8913	103	100
8914	104	100
8915	105	100
8916	106	100
8917	107	100
8918	108	100
8919	109	100
8920	110	100
8921	111	100
8922	112	100
8923	113	100
8924	114	100
8925	115	100
8926	116	100
8927	117	100
8928	118	100
8929	119	100
8930	120	100
8931	121	100
8932	122	100
8933	123	100
8934	124	100
8935	125	100
8936	126	100
8937	127	100
8938	128	100
8939	129	100
8940	130	100
8941	131	100
8942	132	100
8943	133	100
8944	134	100
8945	135	100
8946	136	100
8947	137	100
8948	138	100
8949	139	100
8950	140	100
8951	102	101
8952	103	101
8953	104	101
8954	105	101
8955	106	101
8956	107	101
8957	108	101
8958	109	101
8959	110	101
8960	111	101
8961	112	101
8962	113	101
8963	114	101
8964	115	101
8965	116	101
8966	117	101
8967	118	101
8968	119	101
8969	120	101
8970	121	101
8971	122	101
8972	123	101
8973	124	101
8974	125	101
8975	126	101
8976	127	101
8977	128	101
8978	129	101
8979	130	101
8980	131	101
8981	132	101
8982	133	101
8983	134	101
8984	135	101
8985	136	101
8986	137	101
8987	138	101
8988	139	101
8989	140	101
8990	103	102
8991	104	102
8992	105	102
8993	106	102
8994	107	102
8995	108	102
8996	109	102
8997	110	102
8998	111	102
8999	112	102
9000	113	102
9001	114	102
9002	115	102
9003	116	102
9004	117	102
9005	118	102
9006	119	102
9007	120	102
9008	121	102
9009	122	102
9010	123	102
9011	124	102
9012	125	102
9013	126	102
9014	127	102
9015	128	102
9016	129	102
9017	130	102
9018	131	102
9019	132	102
9020	133	102
9021	134	102
9022	135	102
9023	136	102
9024	137	102
9025	138	102
9026	139	102
9027	140	102
9028	104	103
9029	105	103
9030	106	103
9031	107	103
9032	108	103
9033	109	103
9034	110	103
9035	111	103
9036	112	103
9037	113	103
9038	114	103
9039	115	103
9040	116	103
9041	117	103
9042	118	103
9043	119	103
9044	120	103
9045	121	103
9046	122	103
9047	123	103
9048	124	103
9049	125	103
9050	126	103
9051	127	103
9052	128	103
9053	129	103
9054	130	103
9055	131	103
9056	132	103
9057	133	103
9058	134	103
9059	135	103
9060	136	103
9061	137	103
9062	138	103
9063	139	103
9064	140	103
9065	105	104
9066	106	104
9067	107	104
9068	108	104
9069	109	104
9070	110	104
9071	111	104
9072	112	104
9073	113	104
9074	114	104
9075	115	104
9076	116	104
9077	117	104
9078	118	104
9079	119	104
9080	120	104
9081	121	104
9082	122	104
9083	123	104
9084	124	104
9085	125	104
9086	126	104
9087	127	104
9088	128	104
9089	129	104
9090	130	104
9091	131	104
9092	132	104
9093	133	104
9094	134	104
9095	135	104
9096	136	104
9097	137	104
9098	138	104
9099	139	104
9100	140	104
9101	106	105
9102	107	105
9103	108	105
9104	109	105
9105	110	105
9106	111	105
9107	112	105
9108	113	105
9109	114	105
9110	115	105
9111	116	105
9112	117	105
9113	118	105
9114	119	105
9115	120	105
9116	121	105
9117	122	105
9118	123	105
9119	124	105
9120	125	105
9121	126	105
9122	127	105
9123	128	105
9124	129	105
9125	130	105
9126	131	105
9127	132	105
9128	133	105
9129	134	105
9130	135	105
9131	136	105
9132	137	105
9133	138	105
9134	139	105
9135	140	105
9136	107	106
9137	108	106
9138	109	106
9139	110	106
9140	111	106
9141	112	106
9142	113	106
9143	114	106
9144	115	106
9145	116	106
9146	117	106
9147	118	106
9148	119	106
9149	120	106
9150	121	106
9151	122	106
9152	123	106
9153	124	106
9154	125	106
9155	126	106
9156	127	106
9157	128	106
9158	129	106
9159	130	106
9160	131	106
9161	132	106
9162	133	106
9163	134	106
9164	135	106
9165	136	106
9166	137	106
9167	138	106
9168	139	106
9169	140	106
9170	108	107
9171	109	107
9172	110	107
9173	111	107
9174	112	107
9175	113	107
9176	114	107
9177	115	107
9178	116	107
9179	117	107
9180	118	107
9181	119	107
9182	120	107
9183	121	107
9184	122	107
9185	123	107
9186	124	107
9187	125	107
9188	126	107
9189	127	107
9190	128	107
9191	129	107
9192	130	107
9193	131	107
9194	132	107
9195	133	107
9196	134	107
9197	135	107
9198	136	107
9199	137	107
9200	138	107
9201	139	107
9202	140	107
9203	109	108
9204	110	108
9205	111	108
9206	112	108
9207	113	108
9208	114	108
9209	115	108
9210	116	108
9211	117	108
9212	118	108
9213	119	108
9214	120	108
9215	121	108
9216	122	108
9217	123	108
9218	124	108
9219	125	108
9220	126	108
9221	127	108
9222	128	108
9223	129	108
9224	130	108
9225	131	108
9226	132	108
9227	133	108
9228	134	108
9229	135	108
9230	136	108
9231	137	108
9232	138	108
9233	139	108
9234	140	108
9235	110	109
9236	111	109
9237	112	109
9238	113	109
9239	114	109
9240	115	109
9241	116	109
9242	117	109
9243	118	109
9244	119	109
9245	120	109
9246	121	109
9247	122	109
9248	123	109
9249	124	109
9250	125	109
9251	126	109
9252	127	109
9253	128	109
9254	129	109
9255	130	109
9256	131	109
9257	132	109
9258	133	109
9259	134	109
9260	135	109
9261	136	109
9262	137	109
9263	138	109
9264	139	109
9265	140	109
9266	111	110
9267	112	110
9268	113	110
9269	114	110
9270	115	110
9271	116	110
9272	117	110
9273	118	110
9274	119	110
9275	120	110
9276	121	110
9277	122	110
9278	123	110
9279	124	110
9280	125	110
9281	126	110
9282	127	110
9283	128	110
9284	129	110
9285	130	110
9286	131	110
9287	132	110
9288	133	110
9289	134	110
9290	135	110
9291	136	110
9292	137	110
9293	138	110
9294	139	110
9295	140	110
9296	112	111
9297	113	111
9298	114	111
9299	115	111
9300	116	111
9301	117	111
9302	118	111
9303	119	111
9304	120	111
9305	121	111
9306	122	111
9307	123	111
9308	124	111
9309	125	111
9310	126	111
9311	127	111
9312	128	111
9313	129	111
9314	130	111
9315	131	111
9316	132	111
9317	133	111
9318	134	111
9319	135	111
9320	136	111
9321	137	111
9322	138	111
9323	139	111
9324	140	111
9325	113	112
9326	114	112
9327	115	112
9328	116	112
9329	117	112
9330	118	112
9331	119	112
9332	120	112
9333	121	112
9334	122	112
9335	123	112
9336	124	112
9337	125	112
9338	126	112
9339	127	112
9340	128	112
9341	129	112
9342	130	112
9343	131	112
9344	132	112
9345	133	112
9346	134	112
9347	135	112
9348	136	112
9349	137	112
9350	138	112
9351	139	112
9352	140	112
9353	114	113
9354	115	113
9355	116	113
9356	117	113
9357	118	113
9358	119	113
9359	120	113
9360	121	113
9361	122	113
9362	123	113
9363	124	113
9364	125	113
9365	126	113
9366	127	113
9367	128	113
9368	129	113
9369	130	113
9370	131	113
9371	132	113
9372	133	113
9373	134	113
9374	135	113
9375	136	113
9376	137	113
9377	138	113
9378	139	113
9379	140	113
9380	115	114
9381	116	114
9382	117	114
9383	118	114
9384	119	114
9385	120	114
9386	121	114
9387	122	114
9388	123	114
9389	124	114
9390	125	114
9391	126	114
9392	127	114
9393	128	114
9394	129	114
9395	130	114
9396	131	114
9397	132	114
9398	133	114
9399	134	114
9400	135	114
9401	136	114
9402	137	114
9403	138	114
9404	139	114
9405	140	114
9406	116	115
9407	117	115
9408	118	115
9409	119	115
9410	120	115
9411	121	115
9412	122	115
9413	123	115
9414	124	115
9415	125	115
9416	126	115
9417	127	115
9418	128	115
9419	129	115
9420	130	115
9421	131	115
9422	132	115
9423	133	115
9424	134	115
9425	135	115
9426	136	115
9427	137	115
9428	138	115
9429	139	115
9430	140	115
9431	117	116
9432	118	116
9433	119	116
9434	120	116
9435	121	116
9436	122	116
9437	123	116
9438	124	116
9439	125	116
9440	126	116
9441	127	116
9442	128	116
9443	129	116
9444	130	116
9445	131	116
9446	132	116
9447	133	116
9448	134	116
9449	135	116
9450	136	116
9451	137	116
9452	138	116
9453	139	116
9454	140	116
9455	118	117
9456	119	117
9457	120	117
9458	121	117
9459	122	117
9460	123	117
9461	124	117
9462	125	117
9463	126	117
9464	127	117
9465	128	117
9466	129	117
9467	130	117
9468	131	117
9469	132	117
9470	133	117
9471	134	117
9472	135	117
9473	136	117
9474	137	117
9475	138	117
9476	139	117
9477	140	117
9478	119	118
9479	120	118
9480	121	118
9481	122	118
9482	123	118
9483	124	118
9484	125	118
9485	126	118
9486	127	118
9487	128	118
9488	129	118
9489	130	118
9490	131	118
9491	132	118
9492	133	118
9493	134	118
9494	135	118
9495	136	118
9496	137	118
9497	138	118
9498	139	118
9499	140	118
9500	120	119
9501	121	119
9502	122	119
9503	123	119
9504	124	119
9505	125	119
9506	126	119
9507	127	119
9508	128	119
9509	129	119
9510	130	119
9511	131	119
9512	132	119
9513	133	119
9514	134	119
9515	135	119
9516	136	119
9517	137	119
9518	138	119
9519	139	119
9520	140	119
9521	121	120
9522	122	120
9523	123	120
9524	124	120
9525	125	120
9526	126	120
9527	127	120
9528	128	120
9529	129	120
9530	130	120
9531	131	120
9532	132	120
9533	133	120
9534	134	120
9535	135	120
9536	136	120
9537	137	120
9538	138	120
9539	139	120
9540	140	120
9541	122	121
9542	123	121
9543	124	121
9544	125	121
9545	126	121
9546	127	121
9547	128	121
9548	129	121
9549	130	121
9550	131	121
9551	132	121
9552	133	121
9553	134	121
9554	135	121
9555	136	121
9556	137	121
9557	138	121
9558	139	121
9559	140	121
9560	123	122
9561	124	122
9562	125	122
9563	126	122
9564	127	122
9565	128	122
9566	129	122
9567	130	122
9568	131	122
9569	132	122
9570	133	122
9571	134	122
9572	135	122
9573	136	122
9574	137	122
9575	138	122
9576	139	122
9577	140	122
9578	124	123
9579	125	123
9580	126	123
9581	127	123
9582	128	123
9583	129	123
9584	130	123
9585	131	123
9586	132	123
9587	133	123
9588	134	123
9589	135	123
9590	136	123
9591	137	123
9592	138	123
9593	139	123
9594	140	123
9595	125	124
9596	126	124
9597	127	124
9598	128	124
9599	129	124
9600	130	124
9601	131	124
9602	132	124
9603	133	124
9604	134	124
9605	135	124
9606	136	124
9607	137	124
9608	138	124
9609	139	124
9610	140	124
9611	126	125
9612	127	125
9613	128	125
9614	129	125
9615	130	125
9616	131	125
9617	132	125
9618	133	125
9619	134	125
9620	135	125
9621	136	125
9622	137	125
9623	138	125
9624	139	125
9625	140	125
9626	127	126
9627	128	126
9628	129	126
9629	130	126
9630	131	126
9631	132	126
9632	133	126
9633	134	126
9634	135	126
9635	136	126
9636	137	126
9637	138	126
9638	139	126
9639	140	126
9640	128	127
9641	129	127
9642	130	127
9643	131	127
9644	132	127
9645	133	127
9646	134	127
9647	135	127
9648	136	127
9649	137	127
9650	138	127
9651	139	127
9652	140	127
9653	129	128
9654	130	128
9655	131	128
9656	132	128
9657	133	128
9658	134	128
9659	135	128
9660	136	128
9661	137	128
9662	138	128
9663	139	128
9664	140	128
9665	130	129
9666	131	129
9667	132	129
9668	133	129
9669	134	129
9670	135	129
9671	136	129
9672	137	129
9673	138	129
9674	139	129
9675	140	129
9676	131	130
9677	132	130
9678	133	130
9679	134	130
9680	135	130
9681	136	130
9682	137	130
9683	138	130
9684	139	130
9685	140	130
9686	132	131
9687	133	131
9688	134	131
9689	135	131
9690	136	131
9691	137	131
9692	138	131
9693	139	131
9694	140	131
9695	133	132
9696	134	132
9697	135	132
9698	136	132
9699	137	132
9700	138	132
9701	139	132
9702	140	132
9703	134	133
9704	135	133
9705	136	133
9706	137	133
9707	138	133
9708	139	133
9709	140	133
9710	135	134
9711	136	134
9712	137	134
9713	138	134
9714	139	134
9715	140	134
9716	136	135
9717	137	135
9718	138	135
9719	139	135
9720	140	135
9721	137	136
9722	138	136
9723	139	136
9724	140	136
9725	138	137
9726	139	137
9727	140	137
9728	139	138
9729	140	138
9730	140	139
